worker_id,external_id,judgments_count,missed_count,golds_count,forgiven_count,channel,country,region,city,last_ip,flagged_at,rejected_at,bonus,flag_reason,trust_overall,submission_rate,level_1_contributors,tr_crowd_official
11195789,051A4623AF3E8AB1DD6A67EA287D2489,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
11298115,FC25BCE39BCCE2CA24750D543524A854,5,4,5,0,neodev,TUR,16,Bursa,78.177.226.66,,,0,,0.2,300,,1.0
11342616,0413159722D866B7DD6A67EA287D2489,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
11349202,E684577FA39D5BF6044935D48A84480F,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
11376021,68281B3CA912F2E2044935D48A84480F,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
11461054,CE5481D1BC7A5695044935D48A84480F,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
11481352,5B24C4E0689F57F641A29D4352C72707,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
11517193,4497767,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
11529865,E866075FDFC4EFCB0DD4E15F98F7C799,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
11667493,D3DD2E883A82F3B0AADFB62A30C6BB71,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
11690404,4517058,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
11714505,DC2BEBF5D6255E6CAADFB62A30C6BB71,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
11767390,3025174,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
11795148,4527309,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
11821478,4529963,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
11911928,08D1A6B93B33E971AADFB62A30C6BB71,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
11975072,9278DD699A511A4C6964A2442E880D82,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
12016510,4550049,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
12067259,9D1A59960938D17993CA06397A287A80,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
12143383,4566604,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
12160415,F2F3B6D1AD24B81924750D543524A854,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
12166719,4568266,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
12502861,4C63097F7F64E9C6044935D48A84480F,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
12656323,4621482,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
12666028,31B3A8DB10A236E893CA06397A287A80,5,2,5,0,neodev,TUR,38,Kayseri,95.9.227.118,,,0,,0.6,300,,1.0
12781140,4633065,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
12974325,377F6AA25C8E24A3044935D48A84480F,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
12987338,4658122,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
12992946,4653777,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
12999102,4659116,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
13060883,B0BEAA402A54303BDD6A67EA287D2489,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
13160156,BD9326A8485D4D490FA9E28369487118,40,3,11,1,neodev,TUR,16,Bursa,176.42.31.91,,,0,,0.7273,300,,1.0
13426363,4693124,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
13489583,23D3635F45BE86A693CA06397A287A80,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
13581319,jjbsmom,0,0,0,0,instagc,,,,,,,0,,1.0,0,1.0,
13854098,4785730,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
13906457,4793841,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
14155509,4827532,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
14218973,4835763,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
14265126,1BDBCF5AF7E576700DD4E15F98F7C799,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
14311647,4848683,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
14326464,4850743,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
14430948,4867106,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
14550901,DF6EB922AA996463BD9CE4BD64DFB8C1,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
14567128,4886030,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
14574613,4887137,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
14613401,2E01A23BCB35817D24750D543524A854,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
14696991,11A6EA026AEC3AE541A29D4352C72707,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
14869245,1DDDE3A6FD1CED0941A29D4352C72707,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
15046555,0009F844EC650D670FA9E28369487118,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
15095172,4954163,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
15220551,3488360,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
15602965,5029206,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,1.0
15796987,A693E726FEC747CA93CA06397A287A80,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
15851956,4680491,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
15857774,4958673,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
15893236,5069021,800,25,163,1,clixsense,TUR,11,Bilecik,88.224.98.47,,,0,,0.8466,33,1.0,1.0
15928328,5073589,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
16125185,5104106,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
16155357,1A5C11720E7413E30DD4E15F98F7C799,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
16253028,D1AA14D0C11C8E030FA9E28369487118,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
16282608,B5FD0206EF20320C044935D48A84480F,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
16323114,5CD0A7CCAFF04D3C2BFA95FAD8D0CB36,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
16488264,5161322,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
16592247,36620,0,0,0,0,tremorgames,,,,,,,0,,1.0,0,1.0,
16592498,21285,0,0,0,0,tremorgames,,,,,,,0,,1.0,0,1.0,
16618193,24959,0,0,0,0,tremorgames,,,,,,,0,,1.0,0,1.0,
16620391,3471398,5,3,5,0,clixsense,TUR,34,Istanbul,85.101.110.113,,,0,,0.4,0,,1.0
16669322,5180493,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
16670248,5185135,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
16703773,2471751,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
16712241,2208519,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
16741266,5194903,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
16957427,5223950,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
16961371,5227829,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,1.0
16976818,41C9315385B77B0E0FA9E28369487118,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
17133004,5229761,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
17234946,02BD9AC8075B4EFF6964A2442E880D82,25,3,9,0,neodev,TUR,35,Izmir,195.214.190.11,,,0,,0.6667,300,1.0,
17249082,F01148E5B997FCAA41A29D4352C72707,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
17344797,BC38D729DFCE989541A29D4352C72707,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
17546146,350BF030BD9E7384BD9CE4BD64DFB8C1,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
17628285,5333746,5,4,5,0,clixsense,DEU,16,Berlin,86.56.4.162,,,0,,0.2,0,1.0,
17766934,1BA6C32D152D6F316964A2442E880D82,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
17797691,5366726,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,1.0
17827497,5371753,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
17916713,5385446,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
17968637,5393260,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
18405435,5455648,320,7,68,0,clixsense,TUR,34,Istanbul,88.253.212.127,,,0,,0.8971,27,1.0,1.0
18460251,2A7567C4F1AA1171DD6A67EA287D2489,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
18478040,2998915,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
18490425,2998944,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
18494996,3B5F800C6CA8EB7941A29D4352C72707,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
18556038,5478085,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
18620896,5487497,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
18711635,3853866,0,0,0,0,clixsense,,,,,,,0,,1.0,0,,1.0
18825375,131436720EB0EA1A044935D48A84480F,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
18863994,5514732,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
18877150,5522238,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
18983114,8AB9E33577DDEE08DD6A67EA287D2489,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,1.0
19204784,5572748,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
19262323,5576060,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
19385277,5603633,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
19420291,5610145,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
19450983,5617026,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
19484033,5622587,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
19507116,068CB93473C70ABBBD9CE4BD64DFB8C1,5,3,5,0,neodev,TUR,71,Konya,78.161.98.116,,,0,,0.4,0,,1.0
19520624,8305033,0,0,0,0,prodege,,,,,,,0,,1.0,0,1.0,
19717737,008D6DB9C71D3987DD6A67EA287D2489,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
19746351,E30696D04A14BD6D0FA9E28369487118,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
19755053,5671342,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
19994370,5712559,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
20003046,5713730,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
20039972,133D1FC17F31FAA4BD9CE4BD64DFB8C1,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
20043586,SMichelle22,0,0,0,0,instagc,,,,,,,0,,1.0,0,1.0,
20076528,AE974E0D3AB4C98A6964A2442E880D82,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
20116270,131766,50,1,13,1,tremorgames,TUR,34,Istanbul,94.121.42.91,,,0,,0.9231,20,1.0,1.0
20125513,5734030,5,5,5,0,clixsense,ESP,07,Palma De Mallorca,62.43.10.188,,,0,,0.0,0,1.0,
20161225,5739652,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
20165262,5740840,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,1.0
20177253,BFD98EA603E81A3A93CA06397A287A80,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
20211448,5748398,65,3,17,0,clixsense,TUR,34,Istanbul,92.45.241.175,,,0,,0.8235,300,1.0,1.0
20215940,136731,0,0,0,0,tremorgames,,,,,,,0,,1.0,0,1.0,
20248887,5751168,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
20398835,bmermoljia,0,0,0,0,instagc,,,,,,,0,,1.0,0,1.0,
20422110,607F45FE2F39E1E6DD6A67EA287D2489,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
20450780,8E067D14580B079A044935D48A84480F,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
20464581,8684896,0,0,0,0,prodege,,,,,,,0,,1.0,0,1.0,
20492264,B44FC10D0EE186B5044935D48A84480F,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
20525885,5796275,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
20563532,5802803,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
20614504,5810865,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
20682290,5822111,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
20721677,5828622,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
21110164,56440,0,0,0,0,gifthunterclub,,,,,,,0,,1.0,0,1.0,
21110920,197357,0,0,0,0,tremorgames,,,,,,,0,,1.0,0,1.0,
21172444,5895103,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
21202328,BF2307C51451D509BD9CE4BD64DFB8C1,0,0,0,0,neodev,,,,,,,0,,1.0,0,,1.0
21353389,0F42B4ABA3C788086964A2442E880D82,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
21353393,69EB54449504790F24750D543524A854,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
21406883,5934195,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
21408115,5934406,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
21436100,221606,0,0,0,0,tremorgames,,,,,,,0,,1.0,0,1.0,
21534305,5957035,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
21593425,8CC52D1EF82055AFBD9CE4BD64DFB8C1,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
21619284,5967917,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
21638800,916AE23C0AC1F5BF41A29D4352C72707,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
21665015,5979757,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
21665495,5980126,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
21756253,PatriFdez88,0,0,0,0,instagc,,,,,,,0,,1.0,0,1.0,
21776599,5999647,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
21781632,123973,0,0,0,0,tremorgames,,,,,,,0,,1.0,0,1.0,1.0
21799671,5999328,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
21838998,46D06A2B6063044B41A29D4352C72707,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
21846976,7112ECE76D356000044935D48A84480F,0,0,0,0,neodev,,,,,,,0,,1.0,0,,1.0
21903206,5833975,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
21905906,kateyes1966,0,0,0,0,instagc,,,,,,,0,,1.0,0,1.0,
21916201,1E317EFA186475532BFA95FAD8D0CB36,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
21953375,254352,0,0,0,0,tremorgames,,,,,,,0,,1.0,0,1.0,
22021201,Effie,0,0,0,0,instagc,,,,,,,0,,1.0,0,1.0,
22125873,6060641,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
22128678,6060595,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
22167513,453256D952ECA5EB044935D48A84480F,20,3,7,1,neodev,TUR,45,Manisa,78.160.221.52,,,0,,0.5714,10,1.0,1.0
22179197,4E80D192972455EC0DD4E15F98F7C799,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
22326366,298292,0,0,0,0,tremorgames,,,,,,,0,,1.0,0,1.0,
22346229,94F87F6E623E86D0BD9CE4BD64DFB8C1,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
22399696,6084339,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,1.0
22428012,6115784,5,5,5,0,clixsense,TUR,34,Istanbul,78.185.23.20,,,0,,0.0,0,,1.0
22444299,6117942,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
22457562,9EDCBFD52631BCCF24750D543524A854,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
22473331,327B96E3E43CC3BE044935D48A84480F,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
22555922,6138234,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,1.0
22680732,6142007,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
22778480,6145783,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
23025664,252969C30176D80B93CA06397A287A80,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
23144069,6162746,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
23145714,6157876,0,0,0,0,clixsense,,,,,,,0,,1.0,0,,1.0
23189833,1967,0,0,0,0,superrewards,,,,,,,0,,1.0,0,1.0,
23228736,6166827,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
23386911,6173966,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
23476677,6178766,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
23597630,2557C7110A2965E6044935D48A84480F,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
23677802,7582DED9BF82BADF41A29D4352C72707,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
23798150,80A1FA50A9D60AFEBD9CE4BD64DFB8C1,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
23804661,mirka2000,0,0,0,0,zoombucks,,,,,,,0,,1.0,0,1.0,
24013635,6208203,5,4,5,0,clixsense,TUR,07,Antalya,94.123.50.6,,,0,,0.2,0,,1.0
24043308,81654,0,0,0,0,gifthunterclub,,,,,,,0,,1.0,0,1.0,
24051709,6210693,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
24349028,6231036,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
24373944,6022246,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
24460114,tee2dee,0,0,0,0,instagc,,,,,,,0,,1.0,0,1.0,
24486765,6232905,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,1.0
24513127,422562,0,0,0,0,tremorgames,,,,,,,0,,1.0,0,,1.0
24581554,6246261,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
24585180,427336,0,0,0,0,tremorgames,,,,,,,0,,1.0,0,1.0,
24813188,6259240,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
24858375,276393,0,0,0,0,superrewards,,,,,,,0,,1.0,0,1.0,
24918854,6269765,0,0,0,0,clixsense,,,,,,,0,,1.0,0,,1.0
25060714,6280888,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
25061620,6280798,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
25143839,2817433,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
25197223,458255,5,5,5,0,tremorgames,HRV,21,Zagreb,94.253.157.249,,,0,,0.0,300,1.0,
25256514,6294263,0,0,0,0,clixsense,,,,,,,0,,1.0,0,,1.0
25411600,617,0,0,0,0,elite,,,,,,,0,,1.0,0,1.0,
25511464,C99BACB337B49F3124750D543524A854,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,1.0
25550733,6313856,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
25600215,F4B683FD47D4C223BD9CE4BD64DFB8C1,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,1.0
